Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-23 1:52 AM,29 F,4 F,35 %,NE,9 mph,0 mph,30.62 in,0.0 in,Cloudy
2018-11-23 2:52 AM,29 F,2 F,32 %,NE,9 mph,0 mph,30.61 in,0.0 in,Cloudy
2018-11-23 3:52 AM,29 F,4 F,35 %,E,8 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2018-11-23 4:52 AM,28 F,4 F,36 %,ENE,6 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-11-23 5:52 AM,28 F,4 F,36 %,ENE,9 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-11-23 6:52 AM,28 F,6 F,39 %,ENE,8 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-11-23 7:52 AM,28 F,6 F,39 %,ENE,8 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-11-23 8:52 AM,29 F,7 F,40 %,E,8 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-11-23 9:52 AM,29 F,9 F,43 %,ESE,8 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-11-23 10:52 AM,30 F,9 F,41 %,VAR,6 mph,0 mph,30.60 in,0.0 in,Cloudy
2018-11-23 11:52 AM,31 F,9 F,40 %,SSW,3 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-11-23 12:52 PM,32 F,10 F,40 %,S,7 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-11-23 1:52 PM,33 F,8 F,35 %,S,5 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-11-23 2:52 PM,35 F,9 F,34 %,VAR,7 mph,0 mph,30.49 in,0.0 in,Cloudy
2018-11-23 3:52 PM,35 F,11 F,37 %,S,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-11-23 4:52 PM,35 F,10 F,35 %,SSE,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-11-23 5:52 PM,35 F,11 F,37 %,S,7 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-11-23 6:52 PM,35 F,9 F,34 %,S,8 mph,0 mph,30.44 in,0.0 in,Cloudy
2018-11-23 7:52 PM,35 F,10 F,35 %,S,8 mph,0 mph,30.44 in,0.0 in,Cloudy
2018-11-23 8:52 PM,35 F,12 F,39 %,SE,6 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-11-23 9:52 PM,35 F,15 F,44 %,S,8 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-11-23 10:52 PM,34 F,14 F,44 %,SSE,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2018-11-23 11:52 PM,33 F,13 F,43 %,VAR,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-11-23 12:52 AM,33 F,17 F,52 %,SSE,3 mph,0 mph,30.31 in,0.0 in,Cloudy
